-0.03225	0.041163	0.050926
-0.03175	0.041176	0.051046
-0.03125	0.041201	0.051286
-0.03075	0.041214	0.051406
-0.03025	0.04124	0.051646
-0.02975	0.041291	0.052126
-0.02925	0.041329	0.052487
-0.02875	0.041381	0.052967
-0.02825	0.041406	0.053207
-0.02775	0.041432	0.053447
-0.02725	0.041458	0.053687
-0.02675	0.041471	0.053807
-0.02625	0.041483	0.053927
-0.02575	0.041496	0.054047
-0.02525	0.041509	0.054167
-0.02475	0.041496	0.054047
-0.02425	0.041509	0.054167
-0.02375	0.041509	0.054167
-0.02325	0.041509	0.054167
-0.02275	0.041496	0.054047
-0.02225	0.041496	0.054047
-0.02175	0.041483	0.053927
-0.02125	0.041458	0.053687
-0.02075	0.041445	0.053567
-0.02025	0.041432	0.053447
-0.01975	0.041419	0.053327
-0.01925	0.041394	0.053087
-0.01875	0.041381	0.052967
-0.01825	0.041355	0.052727
-0.01775	0.041329	0.052487
-0.01725	0.041317	0.052366
-0.01675	0.041291	0.052126
-0.01625	0.041278	0.052006
-0.01575	0.041253	0.051766
-0.01525	0.04124	0.051646
-0.01475	0.041214	0.051406
-0.01425	0.041201	0.051286
-0.01375	0.041176	0.051046
-0.01325	0.041163	0.050926
-0.01275	0.04115	0.050806
-0.01225	0.041125	0.050566
-0.01175	0.041099	0.050326
-0.01125	0.041099	0.050326
-0.01075	0.041073	0.050085
-0.01025	0.04106	0.049965
-0.00975	0.041048	0.049845
-0.00925	0.041022	0.049605
-0.00875	0.040996	0.049365
-0.00825	0.040984	0.049245
-0.00775	0.040971	0.049125
-0.00725	0.040958	0.049005
-0.00675	0.040945	0.048885
-0.00625	0.04092	0.048645
-0.00575	0.04092	0.048645
-0.00525	0.040894	0.048404
-0.00475	0.040881	0.048285
-0.00425	0.040855	0.048038
-0.00375	0.040855	0.048038
-0.00325	0.040829	0.047784
-0.00275	0.040815	0.047657
-0.00225	0.040802	0.04753
-0.00175	0.040789	0.047403
-0.00125	0.040762	0.04715
-0.00075	0.040749	0.047023
-0.00025	0.040736	0.046896
0.00025	0.040722	0.046769
0.00075	0.040709	0.046643
0.00125	0.040696	0.046516
0.00175	0.040682	0.046389
0.00225	0.040682	0.046389
0.00275	0.040669	0.046262
0.00325	0.040656	0.046135
0.00375	0.040656	0.046135
0.00425	0.040643	0.046008
0.00475	0.040629	0.045881
0.00525	0.040629	0.045881
0.00575	0.040616	0.045755
0.00625	0.040616	0.045755
0.00675	0.040603	0.045628
0.00725	0.040603	0.045628
0.00775	0.04059	0.045501
0.00825	0.040576	0.045374
0.00875	0.040576	0.045374
0.00925	0.040576	0.045374
0.00975	0.040563	0.045247
0.01025	0.040563	0.045247
0.01075	0.04055	0.045121
0.01125	0.04055	0.045121
0.01175	0.040536	0.044994
0.01225	0.040523	0.044867
0.01275	0.040523	0.044867
0.01325	0.04051	0.04474
0.01375	0.04051	0.04474
0.01425	0.040497	0.044613
0.01475	0.040483	0.044486
0.01525	0.04047	0.04436
0.01575	0.040457	0.044233
0.01625	0.040443	0.044106
0.01675	0.04043	0.043979
0.01725	0.040417	0.043852
0.01775	0.04039	0.043598
0.01825	0.040364	0.043345
0.01875	0.040337	0.043091
0.01925	0.040297	0.042711
0.01975	0.040257	0.04233
0.02025	0.040218	0.04195
0.02075	0.040191	0.041696
0.02125	0.040165	0.041442
0.02175	0.040125	0.041062
0.02225	0.040045	0.040301
0.02275	0.039952	0.039413
0.02325	0.039886	0.038779
0.02375	0.039806	0.038018
0.02425	0.039434	0.034467
0.02475	0.039341	0.033579
0.02525	0.039235	0.032564
0.02575	0.039115	0.031423
0.02625	0.038983	0.030155
0.02675	0.03889	0.029267
0.02725	0.038823	0.028633
0.02775	0.03877	0.028125
0.02825	0.03873	0.027745
0.02875	0.038637	0.026857
0.02925	0.038531	0.025842
0.02975	0.038491	0.025462
0.03025	0.038491	0.025462
0.03075	0.038478	0.025335
0.03125	0.038478	0.025335
0.03175	0.038438	0.024954
0.03225	0.038398	0.024574
0.03275	0.038372	0.02432
0.03325	0.038345	0.024067
0.03375	0.038266	0.023306
0.03425	0.038239	0.023052
0.03475	0.038186	0.022545
0.03525	0.038133	0.022037
-0.0715	0.037468	0.0087207
-0.071	0.037574	0.0097352
-0.0705	0.037613	0.010116
-0.07	0.037666	0.010623
-0.0695	0.037706	0.011003
-0.069	0.037758	0.011511
-0.0685	0.037758	0.011511
-0.068	0.03797	0.01354
-0.0675	0.038022	0.014047
-0.067	0.038075	0.014554
-0.0665	0.040266	0.035607
-0.066	0.040319	0.036114
-0.0655	0.040478	0.037636
-0.065	0.04057	0.038524
-0.0645	0.040649	0.039285
-0.064	0.040702	0.039792
-0.0635	0.040821	0.040933
-0.063	0.040953	0.042202
-0.0625	0.041006	0.042709
-0.062	0.041058	0.043216
-0.0615	0.041098	0.043597
-0.061	0.041124	0.04385
-0.0605	0.041151	0.044104
-0.06	0.04119	0.044484
-0.0595	0.041243	0.044992
-0.059	0.04127	0.045245
-0.0585	0.041309	0.045626
-0.058	0.041349	0.046006
-0.0575	0.041375	0.04626
-0.057	0.041375	0.04626
-0.0565	0.041402	0.046514
-0.056	0.041402	0.046514
-0.0555	0.041402	0.046514
-0.055	0.041415	0.04664
-0.0545	0.041415	0.04664
-0.054	0.041402	0.046514
-0.0535	0.041388	0.046387
-0.053	0.041388	0.046387
-0.0525	0.041362	0.046133
-0.052	0.041362	0.046133
-0.0515	0.041349	0.046006
-0.051	0.041336	0.045879
-0.0505	0.041309	0.045626
-0.05	0.041283	0.045372
-0.0495	0.041256	0.045118
-0.049	0.04123	0.044865
-0.0485	0.041204	0.044611
-0.048	0.04119	0.044484
-0.0475	0.04119	0.044484
-0.047	0.041177	0.044358
-0.0465	0.041164	0.044231
-0.046	0.041151	0.044104
-0.0455	0.041138	0.043977
-0.045	0.041111	0.043723
-0.0445	0.041098	0.043597
-0.044	0.041085	0.04347
-0.0435	0.041072	0.043343
-0.043	0.041072	0.043343
-0.0425	0.041045	0.043089
-0.042	0.041032	0.042962
-0.0415	0.041019	0.042836
-0.041	0.040992	0.042582
-0.0405	0.040966	0.042328
-0.04	0.04094	0.042075
-0.0395	0.040926	0.041948
-0.039	0.040953	0.042202
-0.0385	0.041019	0.042836
-0.038	0.041111	0.043723
-0.0375	0.041164	0.044231
-0.037	0.041243	0.044992
-0.0365	0.041309	0.045626
-0.036	0.041349	0.046006
-0.0355	0.041362	0.046133
-0.035	0.04152	0.047655
-0.0345	0.041624	0.048643
-0.034	0.041688	0.049243
-0.0335	0.041726	0.049603
-0.033	0.04179	0.050203
-0.0325	0.041828	0.050563
-0.032	0.041854	0.050804
-0.0315	0.041879	0.051044
-0.031	0.041892	0.051164
-0.0305	0.041905	0.051284
-0.03	0.04193	0.051524
-0.0295	0.041969	0.051884
-0.029	0.041994	0.052124
-0.0285	0.042058	0.052724
-0.028	0.042083	0.052965
-0.0275	0.042109	0.053205
-0.027	0.042147	0.053565
-0.0265	0.042147	0.053565
-0.026	0.042173	0.053805
-0.0255	0.042185	0.053925
-0.025	0.042185	0.053925
-0.0245	0.042198	0.054045
-0.024	0.042198	0.054045
-0.0235	0.042198	0.054045
-0.023	0.042198	0.054045
-0.0225	0.042185	0.053925
-0.022	0.042185	0.053925
-0.0215	0.04216	0.053685
-0.021	0.042147	0.053565
-0.0205	0.042134	0.053445
-0.02	0.042122	0.053325
-0.0195	0.042096	0.053085
-0.019	0.042083	0.052965
-0.0185	0.042071	0.052845
-0.018	0.042045	0.052605
-0.0175	0.042032	0.052484
-0.017	0.04202	0.052364
-0.0165	0.041994	0.052124
-0.016	0.041969	0.051884
-0.0155	0.041956	0.051764
-0.015	0.04193	0.051524
-0.0145	0.041918	0.051404
-0.014	0.041892	0.051164
-0.0135	0.041867	0.050924
-0.013	0.041854	0.050804
-0.0125	0.041841	0.050683
-0.012	0.041816	0.050443
-0.0115	0.041803	0.050323
-0.011	0.041777	0.050083
-0.0105	0.041765	0.049963
-0.01	0.041752	0.049843
-0.0095	0.041739	0.049723
-0.009	0.041726	0.049603
-0.0085	0.041713	0.049483
-0.008	0.041688	0.049243
-0.0075	0.041675	0.049123
-0.007	0.041662	0.049003
-0.0065	0.041637	0.048763
-0.006	0.041624	0.048643
-0.0055	0.041612	0.048522
-0.005	0.041586	0.048282
-0.0045	0.041573	0.048162
-0.004	0.041547	0.047909
-0.0035	0.041547	0.047909
-0.003	0.041534	0.047782
-0.0025	0.041507	0.047528
-0.002	0.041494	0.047401
-0.0015	0.041481	0.047274
-0.001	0.041454	0.047021
-0.0005	0.041441	0.046894
0	0.041428	0.046767
0.0005	0.041415	0.04664
0.001	0.041415	0.04664
0.0015	0.041402	0.046514
0.002	0.041388	0.046387
0.0025	0.041375	0.04626
0.003	0.041362	0.046133
0.0035	0.041362	0.046133
0.004	0.041349	0.046006
0.0045	0.041336	0.045879
0.005	0.041336	0.045879
0.0055	0.041322	0.045753
0.006	0.041322	0.045753
0.0065	0.041322	0.045753
0.007	0.041309	0.045626
0.0075	0.041309	0.045626
0.008	0.041296	0.045499
0.0085	0.041283	0.045372
0.009	0.041283	0.045372
0.0095	0.041283	0.045372
0.01	0.04127	0.045245
0.0105	0.04127	0.045245
0.011	0.041256	0.045118
0.0115	0.041256	0.045118
0.012	0.041243	0.044992
0.0125	0.041243	0.044992
0.013	0.04123	0.044865
0.0135	0.041217	0.044738
0.014	0.041217	0.044738
0.0145	0.041204	0.044611
0.015	0.04119	0.044484
0.0155	0.04119	0.044484
0.016	0.041164	0.044231
0.0165	0.041151	0.044104
0.017	0.041151	0.044104
0.0175	0.041124	0.04385
0.018	0.041098	0.043597
0.0185	0.041072	0.043343
0.019	0.041045	0.043089
0.0195	0.041006	0.042709
0.02	0.040966	0.042328
0.0205	0.040926	0.041948
0.021	0.0409	0.041694
0.0215	0.04086	0.041314
0.022	0.040821	0.040933
0.0225	0.040755	0.040299
0.023	0.040689	0.039665
0.0235	0.040623	0.039031
0.024	0.040544	0.03827
0.0245	0.040464	0.037509
0.025	0.040121	0.034212
0.0255	0.040042	0.033451
0.026	0.039923	0.032309
0.0265	0.039818	0.031295
0.027	0.039765	0.030788
0.0275	0.039686	0.030027
0.028	0.03958	0.029012
0.0285	0.03954	0.028632
0.029	0.039514	0.028378
0.0295	0.039474	0.027998
0.03	0.039382	0.02711
0.0305	0.039342	0.026729
0.031	0.039316	0.026476
0.0315	0.039276	0.026095
0.032	0.039237	0.025715
0.0325	0.03925	0.025842
0.033	0.039237	0.025715
0.0335	0.03921	0.025461
0.034	0.039197	0.025334
0.0345	0.039158	0.024954
0.035	0.039078	0.024193
0.0355	0.039026	0.023686
0.036	0.03896	0.023052
0.0365	0.03896	0.023052
0.037	0.038933	0.022798
-0.07225	0.038145	0.0082138
-0.07175	0.038184	0.0085943
-0.07125	0.038237	0.0091015
-0.07075	0.038289	0.0096088
-0.07025	0.038342	0.010116
-0.06975	0.038381	0.010496
-0.06925	0.038421	0.010877
-0.06875	0.038447	0.01113
-0.06825	0.038447	0.01113
-0.06775	0.038683	0.013413
-0.06725	0.038736	0.01392
-0.06675	0.038788	0.014428
-0.06625	0.040966	0.035479
-0.06575	0.041018	0.035986
-0.06525	0.041176	0.037508
-0.06475	0.041268	0.038395
-0.06425	0.041346	0.039156
-0.06375	0.041412	0.03979
-0.06325	0.041556	0.041185
-0.06275	0.041648	0.042073
-0.06225	0.041714	0.042707
-0.06175	0.041766	0.043214
-0.06125	0.041793	0.043468
-0.06075	0.041819	0.043722
-0.06025	0.041845	0.043975
-0.05975	0.041871	0.044229
-0.05925	0.041924	0.044736
-0.05875	0.04195	0.04499
-0.05825	0.042002	0.045497
-0.05775	0.042016	0.045624
-0.05725	0.042042	0.045877
-0.05675	0.042055	0.046004
-0.05625	0.042068	0.046131
-0.05575	0.042068	0.046131
-0.05525	0.042081	0.046258
-0.05475	0.042081	0.046258
-0.05425	0.042081	0.046258
-0.05375	0.042081	0.046258
-0.05325	0.042068	0.046131
-0.05275	0.042055	0.046004
-0.05225	0.042042	0.045877
-0.05175	0.042029	0.045751
-0.05125	0.042016	0.045624
-0.05075	0.042002	0.045497
-0.05025	0.041976	0.045243
-0.04975	0.041963	0.045116
-0.04925	0.041924	0.044736
-0.04875	0.041898	0.044482
-0.04825	0.041898	0.044482
-0.04775	0.041871	0.044229
-0.04725	0.041871	0.044229
-0.04675	0.041858	0.044102
-0.04625	0.041845	0.043975
-0.04575	0.041845	0.043975
-0.04525	0.041832	0.043848
-0.04475	0.041806	0.043595
-0.04425	0.041793	0.043468
-0.04375	0.041779	0.043341
-0.04325	0.041766	0.043214
-0.04275	0.041753	0.043088
-0.04225	0.04174	0.042961
-0.04175	0.041714	0.042707
-0.04125	0.041701	0.04258
-0.04075	0.041674	0.042327
-0.04025	0.041648	0.042073
-0.03975	0.041622	0.041819
-0.03925	0.041622	0.041819
-0.03875	0.041648	0.042073
-0.03825	0.041714	0.042707
-0.03775	0.041819	0.043722
-0.03725	0.041871	0.044229
-0.03675	0.04195	0.04499
-0.03625	0.042016	0.045624
-0.03575	0.042042	0.045877
-0.03525	0.042055	0.046004
-0.03475	0.042212	0.047526
-0.03425	0.042316	0.04852
-0.03375	0.042367	0.049
-0.03325	0.042418	0.049481
-0.03275	0.042481	0.050081
-0.03225	0.042507	0.050321
-0.03175	0.042532	0.050561
-0.03125	0.042557	0.050801
-0.03075	0.042583	0.051041
-0.03025	0.042583	0.051041
-0.02975	0.042595	0.051162
-0.02925	0.042621	0.051402
-0.02875	0.042659	0.051762
-0.02825	0.04271	0.052242
-0.02775	0.042735	0.052482
-0.02725	0.042773	0.052843
-0.02675	0.042811	0.053203
-0.02625	0.042837	0.053443
-0.02575	0.042849	0.053563
-0.02525	0.042862	0.053683
-0.02475	0.042875	0.053803
-0.02425	0.042875	0.053803
-0.02375	0.042888	0.053923
-0.02325	0.042888	0.053923
-0.02275	0.042875	0.053803
-0.02225	0.042875	0.053803
-0.02175	0.042862	0.053683
-0.02125	0.042849	0.053563
-0.02075	0.042837	0.053443
-0.02025	0.042824	0.053323
-0.01975	0.042811	0.053203
-0.01925	0.042786	0.052963
-0.01875	0.042773	0.052843
-0.01825	0.042748	0.052602
-0.01775	0.042735	0.052482
-0.01725	0.042723	0.052362
-0.01675	0.042697	0.052122
-0.01625	0.042684	0.052002
-0.01575	0.042659	0.051762
-0.01525	0.042646	0.051642
-0.01475	0.042621	0.051402
-0.01425	0.042595	0.051162
-0.01375	0.042583	0.051041
-0.01325	0.042557	0.050801
-0.01275	0.042545	0.050681
-0.01225	0.042532	0.050561
-0.01175	0.042507	0.050321
-0.01125	0.042481	0.050081
-0.01075	0.042481	0.050081
-0.01025	0.042456	0.049841
-0.00975	0.042443	0.049721
-0.00925	0.04243	0.049601
-0.00875	0.042418	0.049481
-0.00825	0.042392	0.049241
-0.00775	0.04238	0.049121
-0.00725	0.042367	0.049
-0.00675	0.042342	0.04876
-0.00625	0.042329	0.04864
-0.00575	0.042316	0.04852
-0.00525	0.042303	0.0484
-0.00475	0.042291	0.04828
-0.00425	0.042265	0.048033
-0.00375	0.042252	0.047906
-0.00325	0.042225	0.047653
-0.00275	0.042212	0.047526
-0.00225	0.042199	0.047399
-0.00175	0.042173	0.047146
-0.00125	0.04216	0.047019
-0.00075	0.042147	0.046892
-0.00025	0.042134	0.046765
0.00025	0.042107	0.046511
0.00075	0.042094	0.046385
0.00125	0.042094	0.046385
0.00175	0.042081	0.046258
0.00225	0.042068	0.046131
0.00275	0.042055	0.046004
0.00325	0.042055	0.046004
0.00375	0.042055	0.046004
0.00425	0.042042	0.045877
0.00475	0.042042	0.045877
0.00525	0.042016	0.045624
0.00575	0.042016	0.045624
0.00625	0.042016	0.045624
0.00675	0.042002	0.045497
0.00725	0.042002	0.045497
0.00775	0.042002	0.045497
0.00825	0.041989	0.04537
0.00875	0.041976	0.045243
0.00925	0.041976	0.045243
0.00975	0.041976	0.045243
0.01025	0.041976	0.045243
0.01075	0.041963	0.045116
0.01125	0.041963	0.045116
0.01175	0.041963	0.045116
0.01225	0.04195	0.04499
0.01275	0.041937	0.044863
0.01325	0.041937	0.044863
0.01375	0.041924	0.044736
0.01425	0.041924	0.044736
0.01475	0.041911	0.044609
0.01525	0.041898	0.044482
0.01575	0.041898	0.044482
0.01625	0.041884	0.044356
0.01675	0.041871	0.044229
0.01725	0.041858	0.044102
0.01775	0.041832	0.043848
0.01825	0.041806	0.043595
0.01875	0.041779	0.043341
0.01925	0.041753	0.043088
0.01975	0.041714	0.042707
0.02025	0.041674	0.042327
0.02075	0.041635	0.041946
0.02125	0.041596	0.041566
0.02175	0.041556	0.041185
0.02225	0.041517	0.040805
0.02275	0.041478	0.040424
0.02325	0.041412	0.03979
0.02375	0.041346	0.039156
0.02425	0.041281	0.038522
0.02475	0.041202	0.037761
0.02525	0.041071	0.036493
0.02575	0.040822	0.034084
0.02625	0.040756	0.03345
0.02675	0.040599	0.031928
0.02725	0.040533	0.031294
0.02775	0.04048	0.030787
0.02825	0.040402	0.030026
0.02875	0.040336	0.029392
0.02925	0.04031	0.029138
0.02975	0.040244	0.028504
0.03025	0.040231	0.028377
0.03075	0.040153	0.027616
0.03125	0.040113	0.027236
0.03175	0.0401	0.027109
0.03225	0.040048	0.026602
0.03275	0.040048	0.026602
0.03325	0.040034	0.026475
0.03375	0.040008	0.026221
0.03425	0.040008	0.026221
0.03475	0.039995	0.026094
0.03525	0.039956	0.025714
0.03575	0.039943	0.025587
0.03625	0.03989	0.02508
0.03675	0.039811	0.024319
0.03725	0.039798	0.024192
0.03775	0.039733	0.023558
0.03825	0.039641	0.02267
0.03875	0.039614	0.022417
-0.0725	0.038823	0.0077071
-0.072	0.038875	0.0082143
-0.0715	0.038927	0.0087215
-0.071	0.038966	0.0091019
-0.0705	0.039005	0.0094823
-0.07	0.039044	0.0098627
-0.0695	0.039097	0.01037
-0.069	0.039136	0.01075
-0.0685	0.039149	0.010877
-0.068	0.039162	0.011004
-0.0675	0.039396	0.013287
-0.067	0.039436	0.013667
-0.0665	0.039462	0.01392
-0.066	0.041666	0.035351
-0.0655	0.041718	0.035858
-0.065	0.041887	0.037506
-0.0645	0.041966	0.038267
-0.064	0.042031	0.038901
-0.0635	0.042122	0.039789
-0.063	0.042252	0.041057
-0.0625	0.042344	0.041944
-0.062	0.042409	0.042578
-0.0615	0.042448	0.042959
-0.061	0.042487	0.043339
-0.0605	0.042526	0.04372
-0.06	0.042539	0.043846
-0.0595	0.042565	0.0441
-0.059	0.042605	0.04448
-0.0585	0.042631	0.044734
-0.058	0.04267	0.045114
-0.0575	0.042696	0.045368
-0.057	0.042722	0.045622
-0.0565	0.042735	0.045748
-0.056	0.042735	0.045748
-0.0555	0.042748	0.045875
-0.055	0.042748	0.045875
-0.0545	0.042748	0.045875
-0.054	0.042761	0.046002
-0.0535	0.042748	0.045875
-0.053	0.042748	0.045875
-0.0525	0.042735	0.045748
-0.052	0.042709	0.045495
-0.0515	0.042696	0.045368
-0.051	0.04267	0.045114
-0.0505	0.042657	0.044988
-0.05	0.042644	0.044861
-0.0495	0.042618	0.044607
-0.049	0.042605	0.04448
-0.0485	0.042578	0.044227
-0.048	0.042565	0.0441
-0.0475	0.042553	0.043973
-0.047	0.042539	0.043846
-0.0465	0.042539	0.043846
-0.046	0.042539	0.043846
-0.0455	0.042526	0.04372
-0.045	0.042513	0.043593
-0.0445	0.0425	0.043466
-0.044	0.042487	0.043339
-0.0435	0.042461	0.043086
-0.043	0.042448	0.042959
-0.0425	0.042422	0.042705
-0.042	0.042409	0.042578
-0.0415	0.042409	0.042578
-0.041	0.042383	0.042325
-0.0405	0.042344	0.041944
-0.04	0.042331	0.041818
-0.0395	0.042318	0.041691
-0.039	0.042305	0.041564
-0.0385	0.042344	0.041944
-0.038	0.042422	0.042705
-0.0375	0.042513	0.043593
-0.037	0.042578	0.044227
-0.0365	0.042657	0.044988
-0.036	0.042709	0.045495
-0.0355	0.042735	0.045748
-0.035	0.042748	0.045875
-0.0345	0.042879	0.047143
-0.034	0.042995	0.048278
-0.0335	0.043046	0.048758
-0.033	0.043109	0.049358
-0.0325	0.043147	0.049719
-0.032	0.043185	0.050079
-0.0315	0.04321	0.050319
-0.031	0.043248	0.050679
-0.0305	0.043261	0.050799
-0.03	0.043274	0.050919
-0.0295	0.043286	0.051039
-0.029	0.043299	0.051159
-0.0285	0.043311	0.05128
-0.028	0.04335	0.05164
-0.0275	0.043387	0.052
-0.027	0.043425	0.05236
-0.0265	0.043476	0.05284
-0.026	0.043501	0.05308
-0.0255	0.043514	0.053201
-0.025	0.043539	0.053441
-0.0245	0.043539	0.053441
-0.024	0.043552	0.053561
-0.0235	0.043564	0.053681
-0.023	0.043564	0.053681
-0.0225	0.043552	0.053561
-0.022	0.043552	0.053561
-0.0215	0.043552	0.053561
-0.021	0.043539	0.053441
-0.0205	0.043527	0.053321
-0.02	0.043501	0.05308
-0.0195	0.043488	0.05296
-0.019	0.043476	0.05284
-0.0185	0.043451	0.0526
-0.018	0.043438	0.05248
-0.0175	0.043413	0.05224
-0.017	0.0434	0.05212
-0.0165	0.043387	0.052
-0.016	0.043362	0.05176
-0.0155	0.043337	0.05152
-0.015	0.043324	0.0514
-0.0145	0.043299	0.051159
-0.014	0.043286	0.051039
-0.0135	0.043261	0.050799
-0.013	0.043248	0.050679
-0.0125	0.043236	0.050559
-0.012	0.04321	0.050319
-0.0115	0.043185	0.050079
-0.011	0.043173	0.049959
-0.0105	0.04316	0.049839
-0.01	0.043134	0.049599
-0.0095	0.043122	0.049479
-0.009	0.043109	0.049358
-0.0085	0.043084	0.049118
-0.008	0.043071	0.048998
-0.0075	0.043059	0.048878
-0.007	0.043046	0.048758
-0.0065	0.043033	0.048638
-0.006	0.043021	0.048518
-0.0055	0.042995	0.048278
-0.005	0.042983	0.048158
-0.0045	0.04297	0.048031
-0.004	0.042944	0.047777
-0.0035	0.042931	0.047651
-0.003	0.042918	0.047524
-0.0025	0.042891	0.04727
-0.002	0.042879	0.047143
-0.0015	0.042852	0.04689
-0.001	0.042839	0.046763
-0.0005	0.042826	0.046636
0	0.042813	0.046509
0.0005	0.042787	0.046256
0.001	0.042787	0.046256
0.0015	0.042774	0.046129
0.002	0.042761	0.046002
0.0025	0.042761	0.046002
0.003	0.042748	0.045875
0.0035	0.042735	0.045748
0.004	0.042735	0.045748
0.0045	0.042722	0.045622
0.005	0.042722	0.045622
0.0055	0.042709	0.045495
0.006	0.042709	0.045495
0.0065	0.042709	0.045495
0.007	0.042696	0.045368
0.0075	0.042696	0.045368
0.008	0.042683	0.045241
0.0085	0.042683	0.045241
0.009	0.04267	0.045114
0.0095	0.04267	0.045114
0.01	0.04267	0.045114
0.0105	0.042657	0.044988
0.011	0.042657	0.044988
0.0115	0.042657	0.044988
0.012	0.042657	0.044988
0.0125	0.042644	0.044861
0.013	0.042644	0.044861
0.0135	0.042631	0.044734
0.014	0.042631	0.044734
0.0145	0.042618	0.044607
0.015	0.042618	0.044607
0.0155	0.042618	0.044607
0.016	0.042605	0.04448
0.0165	0.042578	0.044227
0.017	0.042578	0.044227
0.0175	0.042553	0.043973
0.018	0.042539	0.043846
0.0185	0.042513	0.043593
0.019	0.042487	0.043339
0.0195	0.042448	0.042959
0.02	0.042409	0.042578
0.0205	0.04237	0.042198
0.021	0.042344	0.041944
0.0215	0.042305	0.041564
0.022	0.042252	0.041057
0.0225	0.042226	0.040803
0.023	0.042187	0.040423
0.0235	0.042135	0.039915
0.024	0.042083	0.039408
0.0245	0.042005	0.038647
0.025	0.041926	0.037887
0.0255	0.041822	0.036872
0.026	0.041614	0.034843
0.0265	0.041548	0.034209
0.027	0.041405	0.032814
0.0275	0.041288	0.031673
0.028	0.041235	0.031166
0.0285	0.04117	0.030532
0.029	0.041105	0.029898
0.0295	0.041066	0.029517
0.03	0.041027	0.029137
0.0305	0.040975	0.02863
0.031	0.040922	0.028123
0.0315	0.040883	0.027742
0.032	0.04087	0.027615
0.0325	0.040844	0.027362
0.033	0.040831	0.027235
0.0335	0.040818	0.027108
0.034	0.040818	0.027108
0.0345	0.040818	0.027108
0.035	0.040805	0.026981
0.0355	0.040779	0.026728
0.036	0.040753	0.026474
0.0365	0.04074	0.026347
0.037	0.040714	0.026094
0.0375	0.040688	0.02584
0.038	0.040649	0.02546
0.0385	0.040609	0.025079
0.039	0.040479	0.023811
0.0395	0.040492	0.023938
0.04	0.040349	0.022543
0.0405	0.040231	0.021402
-0.07275	0.039501	0.0072004
-0.07225	0.039553	0.0077076
-0.07175	0.039592	0.008088
-0.07125	0.039644	0.0085951
-0.07075	0.03967	0.0088487
-0.07025	0.039721	0.0093559
-0.06975	0.039734	0.0094827
-0.06925	0.039812	0.010243
-0.06875	0.039838	0.010497
-0.06825	0.039864	0.010751
-0.06775	0.03989	0.011004
-0.06725	0.04011	0.01316
-0.06675	0.040136	0.013413
-0.06625	0.040162	0.013667
-0.06575	0.042365	0.035222
-0.06525	0.042443	0.035983
-0.06475	0.042547	0.036998
-0.06425	0.042664	0.038139
-0.06375	0.042741	0.038899
-0.06325	0.042819	0.03966
-0.06275	0.042936	0.040801
-0.06225	0.04304	0.041816
-0.06175	0.043104	0.04245
-0.06125	0.043143	0.04283
-0.06075	0.043182	0.04321
-0.06025	0.043221	0.043591
-0.05975	0.043247	0.043844
-0.05925	0.04326	0.043971
-0.05875	0.043286	0.044225
-0.05825	0.043312	0.044478
-0.05775	0.043338	0.044732
-0.05725	0.043377	0.045113
-0.05675	0.043389	0.045239
-0.05625	0.043403	0.045366
-0.05575	0.043415	0.045493
-0.05525	0.043415	0.045493
-0.05475	0.043415	0.045493
-0.05425	0.043415	0.045493
-0.05375	0.043415	0.045493
-0.05325	0.043415	0.045493
-0.05275	0.043415	0.045493
-0.05225	0.043389	0.045239
-0.05175	0.043377	0.045113
-0.05125	0.043364	0.044986
-0.05075	0.043338	0.044732
-0.05025	0.043325	0.044605
